source,source_index,original_label,mapped_label,included,relative_path,pixel_sha256,width,height,status,duplicate_of
garbage_classification,0,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000000__46239f4e6c2f.jpg,46239f4e6c2f8989e26b441b2ec2e8dbc496da65545daefb98800435d4b17b14,225,225,stored,
garbage_classification,1,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000001__021dd94725fe.jpg,021dd94725fe058d0c4eecdb9ec2ad41f2ee389124f2a46a9a279ef359819988,259,194,stored,
garbage_classification,2,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000002__2a7b4e71c404.jpg,2a7b4e71c404acc8b910757e2dd76bee61dfaab6e815dbd8b6877667ba6969ef,215,193,stored,
garbage_classification,3,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000003__731392a5a293.jpg,731392a5a2933bbcced9d4e1c405951acd4428aace2eac5259c73385d33eb6e0,259,194,stored,
garbage_classification,4,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000004__845027cfdf73.jpg,845027cfdf73efd94290ac40f59d4079e2573440b85d71a0ffeb7abd8c20e0d9,400,126,stored,
garbage_classification,5,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000005__b7758adf7486.jpg,b7758adf7486091206f835755fab9292c4ade94c6ac799de2ee8d046b0fa2520,259,195,stored,
garbage_classification,6,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000006__c9c8e7a72365.jpg,c9c8e7a72365de325e3ef36c514d9837a5add13bff1730bff35378d9e841fd12,281,180,stored,
garbage_classification,7,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000007__112354eb4b4e.jpg,112354eb4b4e75af37903ad11fc372903149545b466ee81f2e48f761f122f901,225,225,stored,
garbage_classification,8,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000008__e3844db8023d.jpg,e3844db8023d963c141ca692dba8df433e8c9108348ec52b3417ac0bc1336645,243,207,stored,
garbage_classification,9,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000009__e69edf71da84.jpg,e69edf71da847509c77b7ec7b393048e97546ed0bd9358533356ff922b3bd61f,207,244,stored,
garbage_classification,10,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000010__da71f5406dc9.jpg,da71f5406dc98b8e00edb7e2c5b84f0bf541dc68f143325486e897ba1ce00031,301,167,stored,
garbage_classification,11,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000011__a3020d9b9beb.jpg,a3020d9b9beb714158ef39c3a825acc72d6d447540dca6b94ec3bb9ac8c08e74,225,225,stored,
garbage_classification,12,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000012__3fecbdcc2d6b.jpg,3fecbdcc2d6be2cd24413f9a7c55c723256915bb2a69de6d89c5c8383903e4f9,225,225,stored,
garbage_classification,13,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000013__5e223658380f.jpg,5e223658380f0cf92932fcb1b91378b351b019329d46454209c8323a68698575,280,180,stored,
garbage_classification,14,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000014__18d9ee6f088e.jpg,18d9ee6f088e7fdef6b20be80537caf8602099a866f5982d54699b502e86af04,225,225,stored,
garbage_classification,15,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000015__9c855f0f1d13.jpg,9c855f0f1d131b58f7fea2bae8b76b5f775f71bc81b3c3dccb8ba3d2eb416623,326,155,stored,
garbage_classification,16,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000016__26fb7b0508e5.jpg,26fb7b0508e5129f9a8a831b0101770086d268071748dccc089a09b50dc7045b,259,194,stored,
garbage_classification,17,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000017__c13f14744ca4.jpg,c13f14744ca4a2fd16d2e9060ac02daf0aa4a6e47d29093b4aca3eee3381b889,225,225,stored,
garbage_classification,18,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000018__cd06a92ffee5.jpg,cd06a92ffee55d9be831029e768da79f7ff626d584dcab884a964badad2cb12f,275,183,stored,
garbage_classification,19,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000019__307978214205.jpg,3079782142059b3fb3c0d4e0c115642f57d830a34c4562504c73fc27bc7d921a,311,162,stored,
garbage_classification,20,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000020__f4d2b931cd20.jpg,f4d2b931cd20038dccc7d070f269d799855d0f25e5d13f4a00f42d1ec3cb3753,225,225,stored,
garbage_classification,21,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000021__f19d53fb42e0.jpg,f19d53fb42e0665739afe373ff1237c58023c5a972d5a96bca923f6333c618c9,259,194,stored,
garbage_classification,22,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000022__d92013f67fd2.jpg,d92013f67fd2c5f557653d3bdacb41aea222563e2de48adc2b6bd653ab45be4a,225,225,stored,
garbage_classification,23,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000023__67d2316040d3.jpg,67d2316040d31b8592c0013a8332493ca9a58cf4427c03f269ab757d4e612a5b,256,197,stored,
garbage_classification,24,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000024__0ddd76610c7d.jpg,0ddd76610c7d81e69ecaccfafeb28cc8167b57777de29d4fac4e3835b06395c3,275,183,stored,
garbage_classification,25,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000025__b7f3098d3fb0.jpg,b7f3098d3fb0fa643aa2a4cd2e9b35044005e3269a300a2b929b555ba10a2e6c,224,224,stored,
garbage_classification,26,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000026__008e75ed98c7.jpg,008e75ed98c73c1f4f078e6c68311895d1173c600a9ae2a710289dcc9f1e3d37,225,225,stored,
garbage_classification,27,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000027__be919204e39c.jpg,be919204e39c902160d63f394224ed834eb74d7ff49ee263c5b7504c75fb731f,275,183,stored,
garbage_classification,28,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000028__ca9fbc70907e.jpg,ca9fbc70907ee8489bc33e4a92ba8878e53d58c89e228d2c188884c695784fc0,225,225,stored,
garbage_classification,29,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000029__e72668b91a53.jpg,e72668b91a53758df12b97fdea783294fc55da473e7348de32cc252255538046,275,183,stored,
garbage_classification,30,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000030__9c1d88078fbe.jpg,9c1d88078fbe93554c0b0353c11fb9f913e87cfce38614f8c78a22e0b64fce09,225,225,stored,
garbage_classification,31,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000031__1b5c5a2f2809.jpg,1b5c5a2f280909a1f94714a3d5b32d93584d0af8028ff453d97cc9c6cafb7dae,302,167,stored,
garbage_classification,32,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000032__be6304f0db7c.jpg,be6304f0db7c9c10d2182eb0d06eb56181095d0d32d8e404c97fccf759ff7864,267,189,stored,
garbage_classification,33,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000033__35fe558343ae.jpg,35fe558343aef1e898f3e34218bef87cb8a4be4ddaa219be2763bc6f69734e78,225,225,stored,
garbage_classification,34,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000034__6bdb0eb40222.jpg,6bdb0eb40222e3a01cf5fe61fda93013864a1fe3858ececad573f332d586a106,254,199,stored,
garbage_classification,35,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000035__6c8208826e63.jpg,6c8208826e6351b7d8ecff36df8496693bceee01f69f4df551a81073174582e4,251,201,stored,
garbage_classification,36,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000036__8cb20eb75dfb.jpg,8cb20eb75dfbaa77e5a9c7ee3f18e2192f124a5de504fb6e57b11124ace809cd,225,225,stored,
garbage_classification,37,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000037__7066135f4a8f.jpg,7066135f4a8f4e49ec20ca10da051b687f2d3a791ed35fcd6d6a52fd8eef2797,225,225,stored,
garbage_classification,38,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000038__e0747838ef8c.jpg,e0747838ef8c72a7f7e0ed90186bc25e65d24398f486fa8fc9750126cc7a1693,225,225,stored,
garbage_classification,39,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000039__446404728397.jpg,4464047283973fe5ffa08b4eb68f98770c7d4c16d3a3667dbe6ed82d1675ec9f,225,225,stored,
garbage_classification,40,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000040__f7f4d69d6c90.jpg,f7f4d69d6c905075a452e91b6bcb79bb367cd0d518c31cb96288292d9e69e6d7,259,194,stored,
garbage_classification,41,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000041__b71a19e9222b.jpg,b71a19e9222be9548f56640badd840651b27c0c54dd40d91678ef06fb73554db,275,183,stored,
garbage_classification,42,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000042__532ed533b20d.jpg,532ed533b20dd72e9947817cd73ca17d47e34760b8a466088a8287e96301f371,225,225,stored,
garbage_classification,43,battery,,0,data/unified_waste/excluded/battery/garbage_classification__000043__75301cf6071e.jpg,75301cf6071eb5719b00951641aee877cacf50147671a1b1fd6822eb76e960d1,306,165,stored,
